,episode,score,score_avg,distances,step
411,412.0,1.0217096296632695,35.704694702466995,10.818145587950456,12.0
412,413.0,-1.2713101694263034,33.86048506626668,9.711906457615578,11.0
413,414.0,2.2655571230288603,32.16344172341357,10.708813166183019,12.0
414,415.0,2.2808398303200557,30.157655820762823,10.730368436460957,12.0
415,416.0,56.10593493762726,31.026994552496138,20.729898162193756,19.0
416,417.0,43.916648770260146,30.128868080024397,17.328708912273612,17.0
417,418.0,57.03028619325744,28.75000708859185,20.539757789325787,19.0
418,419.0,3.31194029790145,26.696890875507812,11.950930195738609,13.0
419,420.0,-3.9452717028488937,24.382932215146745,10.686772467395112,12.0
420,421.0,2.616758808808955,22.244878123998973,10.66285483888979,12.0
421,422.0,-2.2101078406885777,19.506668340269634,10.734866616065252,12.0
422,423.0,0.7049387123758311,16.573076240082745,10.770200539795068,12.0
423,424.0,1.6661082144921053,16.328071235112283,10.798079414235444,12.0
424,425.0,0.6508278073264164,16.184141758628574,10.736472158811535,12.0
425,426.0,2.9107549098579684,16.35895418219967,10.772866839948051,12.0
426,427.0,-1.5022588201605407,16.232473388184367,10.880747392072417,12.0
427,428.0,-1.2649615520121538,13.240709233837496,10.627000470116574,12.0
428,429.0,-0.2951547577651379,10.841637250963027,10.723166893456924,12.0
429,430.0,-1.6895784013722945,8.59929876224546,10.708044808063262,12.0
430,431.0,-2.1824816272790146,8.006059018168342,10.794427961505468,12.0
431,432.0,-1.3203203102401204,7.888957521173171,10.7030330980607,12.0
432,433.0,-0.9855022328161902,7.903247918003677,10.60253720726425,12.0
433,434.0,-1.8613557641462162,7.696902273644925,10.732155959670196,12.0
434,435.0,-1.7307663464888257,7.49632196480448,9.530238448155622,11.0
435,436.0,-1.9801279455871117,4.592018820643762,9.57164484687012,11.0
436,437.0,-2.1802916722710086,2.2871717985172038,9.58523708122959,11.0
437,438.0,-3.9567139388161188,-0.7621782080864741,9.648809604672847,11.0
438,439.0,-1.5236526944821236,-1.0039578577056527,9.616367353654404,11.0
439,440.0,-3.799917528009085,-0.9966901489636621,10.717126659855351,12.0
440,441.0,-0.6579495299533593,-1.160425565901778,10.70410628217759,12.0
441,442.0,-0.7509824287942437,-1.0874692953070615,10.692666375995989,12.0
442,443.0,-2.022505103458529,-1.2238414860987792,10.5793175962926,12.0
443,444.0,-3.6826363146498604,-1.4912787125558775,9.566439750440491,11.0
444,445.0,-3.3057941233404002,-1.6891098090892183,9.539096512674952,11.0
445,446.0,-3.7536121803021185,-2.022328163597223,9.634926946042524,11.0
446,447.0,-3.8027150393854763,-2.1373509745584696,9.503442951346747,11.0
447,448.0,-4.488015033245644,-2.298503648620144,9.563206257726755,11.0
448,449.0,-5.0347037613920165,-2.5354810988014878,9.668203324255801,11.0
449,450.0,-7.9343918454999445,-2.8477217710078704,9.543468424052785,11.0
450,451.0,-2.23568425084905,-2.8503819021863723,10.684283029511173,12.0
451,452.0,62.22530901485577,0.3268995640684221,29.50494162899117,24.0
452,453.0,65.29502395055768,3.6409258732371157,22.092415262974754,20.0
453,454.0,-1.1003664775639255,3.67897533756623,10.66623798413544,12.0
454,455.0,-4.342250009664625,3.5484011544074407,10.756337004634014,12.0
455,456.0,-7.773553878863856,3.258729857743603,9.522466661569972,11.0
456,457.0,-3.3716550066553577,3.1991616910243854,9.55965812885167,11.0
457,458.0,-3.993262176396112,3.197334279145386,9.551282988387438,11.0
458,459.0,-2.4069499020380274,3.1531694187675905,9.601897653670262,11.0
459,460.0,-7.034638721915775,2.991433359072256,9.556567416143725,11.0
460,461.0,-4.765761711143318,2.7860427500127587,9.592797565941297,11.0
461,462.0,-4.495861070350493,2.598798817934946,9.570014280820931,11.0
462,463.0,-4.014034091881873,2.4992223685137787,9.510416844835442,11.0
463,464.0,-3.5697964308238097,2.5048643627050815,9.577857894204646,11.0
464,465.0,-1.4435625611442928,2.597975940814887,9.564465993788364,11.0
465,466.0,-3.4982929939656575,2.61074190013171,9.555111542886635,11.0
466,467.0,-1.495272225524673,2.7261140408247497,9.582065191419646,11.0
467,468.0,-1.8057029352748812,2.8602296457232876,9.614176267524247,11.0
468,469.0,-1.9730245520264105,3.013313606191568,9.560015198776785,11.0
469,470.0,-1.8574303007941428,3.317161683426858,9.610121470559621,11.0
470,471.0,-2.5638478970689245,3.3007535011158637,9.610124180638815,11.0
471,472.0,-0.48210137463127145,0.16538298164151244,9.587279879963242,11.0
472,473.0,-1.6930842504898513,-3.184022428410864,9.577371715344979,11.0
473,474.0,-1.3362428832686208,-3.1958162486960986,9.540454727935959,11.0
474,475.0,-3.344235206595721,-3.1459155085426533,9.590484511969963,11.0
475,476.0,-1.5575780397118817,-2.8351167165850546,9.668034392165152,11.0
476,477.0,-1.8184587321298578,-2.7574569028587796,9.550113085293303,11.0
477,478.0,-1.575328264823979,-2.6365602072801733,9.455044659831875,11.0
478,479.0,-1.7920041598681675,-2.6058129201716804,9.572573360928697,11.0
479,480.0,-1.1373942345108636,-2.3109506958014348,9.658407342378421,11.0
480,481.0,1.5133185890954155,-1.996996680789498,9.498039646801974,11.0
481,482.0,0.6920488694609883,-1.7376011837989243,10.70715674662613,12.0
482,483.0,2.5050496777018347,-1.4116469953197384,10.846452115855476,12.0
483,484.0,2.850685965300367,-1.0906228755135297,10.754197834236434,12.0
484,485.0,1.1780012537263058,-0.9595446847699997,10.6586730752954,12.0
485,486.0,3.3231882377375,-0.6184706231848418,10.758549034143824,12.0
486,487.0,3.2529831687064794,-0.381057853473284,10.667873434600907,12.0
487,488.0,0.9338406341049712,-0.24408067500429148,10.869414335215174,12.0
488,489.0,4.197916975585226,0.06446640137629034,10.699535497537909,12.0
489,490.0,2.550694035134888,0.2848726181727419,10.69356847093304,12.0
490,491.0,8.335146458565404,0.8298223359544583,14.438372345870786,15.0
491,492.0,4.60274552016141,1.0840646806940923,17.168902626622522,17.0
492,493.0,8.716305297885956,1.6045341581128827,17.216307336926626,17.0
493,494.0,10.230678047479262,2.1828802046502767,17.36640473001515,17.0
494,495.0,6.441582449663368,2.6721710874632314,17.28809957059046,17.0
495,496.0,8.130400833114917,3.1565700311045717,16.019656951868708,16.0
496,497.0,3.5700781314525285,3.4259968742836913,16.164404933985242,16.0
497,498.0,11.018053914069963,4.055665983228389,17.31260197039995,17.0
498,499.0,10.30918848810936,4.660725615627264,17.24596782367636,17.0
499,500.0,19.038381466604854,5.669514400683051,19.164102802280727,18.0
500,501.0,16.22597915727214,6.405147429091886,20.667160131824275,19.0
501,502.0,33.3341047236275,8.03725022180021,25.553583499901613,22.0
502,503.0,46.80696931605856,10.252346203718048,25.562268920098624,22.0
503,504.0,36.391328516405125,11.929378331273288,23.81248567321797,21.0
504,505.0,32.64764179329684,13.502860358251812,23.78441311783553,21.0
505,506.0,16.357035308284154,14.154552711779147,20.59707138051622,19.0
506,507.0,16.567108055025635,14.820258956095103,20.54474011513615,19.0
507,508.0,21.03214389952608,15.825174119366158,22.025273053625195,20.0
508,509.0,23.83221406601036,16.806888973887414,23.652027768334108,21.0
509,510.0,25.275134741917217,17.943111009226534,22.260612265431142,20.0
510,511.0,27.991961683885584,18.92595177049254,22.1998713190325,20.0
511,512.0,36.58452692498394,20.525040840733666,25.377801312555203,22.0
512,513.0,44.486395968930736,22.313545374285905,25.386066842776472,22.0
513,514.0,51.32980459685273,24.368501701754578,27.26020885378259,23.0
514,515.0,43.55253837643175,26.224049498093002,23.674423979348816,21.0
515,516.0,36.120453221708935,27.6235521175227,22.187797708887558,20.0
516,517.0,32.262970121050174,29.058196717002584,22.471557670626236,20.0
517,518.0,48.539453409970825,30.93426669179763,25.68180178154301,22.0
518,519.0,46.21165954052534,32.72939024441843,25.54145957288566,22.0
519,520.0,50.18681874300552,34.286812108238465,25.43784006771435,22.0
520,521.0,56.67114616301355,36.30907045852553,29.0036428331381,24.0
521,522.0,49.60509709612245,37.12262007715028,25.534326842046234,22.0
522,523.0,44.07200755466489,36.98587198908059,23.72272594636532,21.0
523,524.0,39.45583875924228,37.13909750122245,23.779002895949652,21.0
524,525.0,28.136875840639547,36.91355920358958,22.19479294279921,20.0
525,526.0,32.28426028865198,37.70992045260798,22.194217425464874,20.0
526,527.0,36.7799151975073,38.720560809732056,22.153596852378612,20.0
527,528.0,39.562748699714604,39.64709104974148,23.799110776534146,21.0
528,529.0,52.1220988233383,41.06158528760788,25.62290862953199,22.0
529,530.0,55.29870672334373,42.56276388667921,27.48460846313636,23.0
530,531.0,47.60760377310339,43.5435459911401,25.859977990029417,22.0
531,532.0,44.215424488346265,43.92509086930822,23.73075843044272,21.0
532,533.0,28.853472654772535,43.14344470360031,22.01371410368461,20.0
533,534.0,22.289177200232412,41.69141333376929,20.617639359846418,19.0
534,535.0,19.327676266475102,40.48017022827146,20.383613501339564,19.0
535,536.0,29.53954742114953,40.15112493824349,21.972156389946942,20.0
536,537.0,27.009776885719205,39.88846527647694,20.545639007639874,19.0
537,538.0,25.702160504946225,38.74660063122572,20.53301246033144,19.0
538,539.0,30.03770604386173,37.937902956392534,22.018923047144906,20.0
539,540.0,43.170375165190414,37.587080777501775,25.45237961354294,22.0
540,541.0,80.94789401213897,38.800918169958045,35.24877312382885,27.0
541,542.0,69.96437037889747,39.81888183409679,29.65112204290233,24.0
542,543.0,50.88398535178395,40.15948072395274,27.48251092103778,23.0
543,544.0,30.529605407164496,39.71316905634885,22.362966838835057,20.0
544,545.0,34.91344339596877,40.051997434115314,22.261783582408604,20.0
545,546.0,47.268670076097585,40.8012179234876,24.00368916408548,21.0
546,547.0,59.49136461017777,41.936790394121125,27.37445559341263,23.0
547,548.0,62.90950586690223,43.10412825248051,27.47203425835672,23.0
548,549.0,61.57053322584133,43.57654997260566,27.554915574308794,23.0
549,550.0,39.46020195191751,42.78462473403435,23.752520645597496,21.0
550,551.0,46.38737808160424,42.72361344945939,23.869144483514393,21.0
551,552.0,60.11586173297504,43.51863531169083,29.210385804855417,24.0
552,553.0,89.63013240344385,46.557468299124395,37.1904973413275,28.0
553,554.0,61.59087845541093,48.52255336188332,27.47649345657613,23.0
554,555.0,65.18979398092473,50.81565924760581,28.911858672899942,24.0
555,556.0,58.38718674645654,52.25804121387115,27.54409063845398,23.0
556,557.0,54.55465484099684,53.63528511163503,27.507089723754778,23.0
557,558.0,62.575838134987414,55.478968993137094,27.483783194972876,23.0
558,559.0,68.1934891738359,57.386758149635796,29.39807760832484,24.0
559,560.0,62.74667181300553,58.36557298202655,27.87345754234098,23.0
560,561.0,69.41931708757703,57.78914413579846,29.15818110758773,24.0
561,562.0,79.77824433657426,58.2798378336823,31.160410131682685,25.0
562,563.0,73.7006535388531,59.420671243035756,29.20035847934793,24.0
563,564.0,54.24508188678661,60.606445067016864,25.41021032226419,22.0
564,565.0,50.45783930290413,61.38366486236364,25.37188210986435,22.0
565,566.0,63.1432113100142,62.17739192405948,27.425311119456445,23.0
566,567.0,75.74552848266009,62.99010011768358,31.27128039454243,25.0
567,568.0,65.01667322779133,63.095458485728045,27.381253440358226,23.0
568,569.0,60.78703188420988,63.05628341864646,27.575316985959276,23.0
569,570.0,74.37351449914149,64.80194904600765,29.61580321651502,24.0
570,571.0,81.87026358298573,66.57609332107673,32.94847255466661,26.0
571,572.0,79.44894568934073,67.54274751889503,33.18314563615153,26.0
572,573.0,85.1891815043621,67.32069997394092,35.18336934982071,27.0
573,574.0,77.04048196803903,68.09318014957233,33.140247853384174,26.0
574,575.0,80.20561559943101,68.84397123049764,33.189119322755396,26.0
575,576.0,66.47010587724868,69.24811718703725,29.441990167808992,24.0
576,577.0,72.85908016469283,70.16333845322205,31.055227284617878,25.0
577,578.0,44.5888305850575,69.26398807572555,25.82722469834228,22.0
578,579.0,60.985026028819334,68.90356491847471,29.10905557228706,24.0
579,580.0,85.62323103348524,70.04739287949872,35.34950757575062,27.0
580,581.0,66.66248706212815,69.90955137822625,29.279779662594347,24.0
581,582.0,51.30565467353172,68.48592189507416,29.07877478297246,24.0
582,583.0,63.03869880251136,67.95282415825707,31.12353188589624,25.0
583,584.0,82.60496703598736,69.37081841571708,35.181689791933735,27.0
584,585.0,72.5554849762442,70.47570069938408,31.300255666068423,25.0
585,586.0,51.59322174173556,69.89820122097018,25.805365525300566,22.0
586,587.0,58.21538097376845,69.02169384552558,28.965135028932625,24.0
587,588.0,72.76976239058598,69.40934830366534,30.958789434510912,25.0
588,589.0,86.14898126620294,70.67744577276497,35.202466979866976,27.0
589,590.0,63.43514481685731,70.13052728865077,27.305552279425214,23.0
590,591.0,59.75189301868362,69.02460876043565,29.20192025332071,24.0
591,592.0,75.3062328291263,68.81747311742494,31.259982729086925,25.0
592,593.0,78.48094828576227,68.48206145649493,31.15743058231701,25.0
593,594.0,81.19394832162902,68.68973477417444,33.04160115203435,26.0
594,595.0,94.85504750186226,69.42220636929599,37.71074812028526,28.0
595,596.0,96.85976782297011,70.94168946658206,39.650803550671554,29.0
596,597.0,113.04271664493425,72.95087129059414,46.32168146864629,32.0
597,598.0,118.39236821928976,76.64104817230576,46.789560845095835,32.0
598,599.0,279.01476682877154,87.54253521230336,125.26205420569445,57.0
599,600.0,200.62272738849194,93.2925100300537,99.82989684144195,50.0
600,601.0,82.33832658114117,94.07630200600435,44.306969262349924,31.0
601,602.0,77.85443012738857,95.4037407786972,43.780652053948025,31.0
602,603.0,77.17676875142456,96.11064427614285,44.10038755869917,31.0
603,604.0,68.68058939005478,95.41442539384624,39.830098185595624,29.0
604,605.0,72.52688526293785,95.41299540818092,39.364273213484715,29.0
605,606.0,73.4634480889967,96.50650672554397,37.586032297255855,28.0
606,607.0,60.41478371382861,96.61647686254699,33.37529436969079,26.0
607,608.0,70.13925003551918,96.48495124479365,35.439541460732755,27.0
608,609.0,63.531834818984315,95.35409392243272,33.48076106263738,26.0
609,610.0,49.57877562287754,94.66127546273374,29.233289971327334,24.0
610,611.0,55.80483454008157,94.46392253880363,29.224947010187027,24.0
611,612.0,57.662152460814056,93.58171852038802,29.51764139866363,24.0
612,613.0,61.95359318909152,92.75535076555448,31.728156750588084,25.0
613,614.0,56.92426958376144,91.54186682866109,29.626568905204053,24.0
614,615.0,49.83743130779057,89.29098601895751,27.193335133914985,23.0
615,616.0,44.01961564371828,86.64897840999492,25.637455515142324,22.0
616,617.0,50.80832371832972,83.5372587636647,27.490760078727117,23.0
617,618.0,48.65163025024199,80.05022186521231,27.377681647271377,23.0
618,619.0,48.38441506979353,68.5187042772634,27.39352820881748,23.0
619,620.0,42.99777216749169,60.63745651621339,25.636800198049173,22.0
620,621.0,45.432447079887616,58.79216254115071,25.570448068862376,22.0
621,622.0,45.93763447900368,57.196322758731455,25.542645865568637,22.0
622,623.0,41.11047499231446,55.393008070775956,23.836308938780675,21.0
623,624.0,46.71957003367803,54.29495710295713,25.542182777080463,22.0
624,625.0,43.968478781429816,52.86703677888172,25.60745080740734,22.0
625,626.0,49.48662233298841,51.668195491081306,27.408820295637497,23.0
626,627.0,50.08056885133209,51.151484747956474,27.37890300019014,23.0
627,628.0,51.08223880347795,50.198634186354404,27.506048574389112,23.0
628,629.0,45.10670259220612,49.27737757501551,25.594973931499517,22.0
629,630.0,44.27941591992837,49.01240958986804,23.941881230969216,21.0
630,631.0,47.64571001635661,48.6044533636818,25.880718388498796,22.0
631,632.0,51.241762744644724,48.28343387787333,29.12544622730998,24.0
